,custom_id,mode_id,CHOICE,GROUP,SURVEY,SP,ID,PURPOSE,FIRST,TICKET,WHO,LUGGAGE,AGE,MALE,INCOME,GA,ORIGIN,DEST,travel_time,travel_cost,headway,seat_configuration
12506,4391,3,0,2,0,1,77,1,1,3,2,0,4,0,2,0,1,2,90,65,0.0,0.0
12507,4392,1,0,2,0,1,77,1,1,3,2,0,4,0,2,0,1,2,147,117,60.0,0.0
12508,4392,2,1,2,0,1,77,1,1,3,2,0,4,0,2,0,1,2,71,136,20.0,0.0
12509,4392,3,0,2,0,1,77,1,1,3,2,0,4,0,2,0,1,2,90,84,0.0,0.0
12510,4393,1,0,3,1,1,907,1,1,3,2,1,3,1,3,0,1,25,291,262,60.0,0.0
12511,4393,2,0,3,1,1,907,1,1,3,2,1,3,1,3,0,1,25,127,349,30.0,0.0
12512,4393,3,1,3,1,1,907,1,1,3,2,1,3,1,3,0,1,25,286,128,0.0,0.0
12513,4394,1,0,3,1,1,907,1,1,3,2,1,3,1,3,0,1,25,224,218,30.0,0.0
12514,4394,2,0,3,1,1,907,1,1,3,2,1,3,1,3,0,1,25,117,301,20.0,0.0
12515,4394,3,1,3,1,1,907,1,1,3,2,1,3,1,3,0,1,25,176,128,0.0,0.0
12516,4395,1,0,3,1,1,907,1,1,3,2,1,3,1,3,0,1,25,224,262,30.0,0.0
12517,4395,2,1,3,1,1,907,1,1,3,2,1,3,1,3,0,1,25,109,281,10.0,0.0
12518,4395,3,0,3,1,1,907,1,1,3,2,1,3,1,3,0,1,25,286,208,0.0,0.0
12519,4396,1,0,3,1,1,907,1,1,3,2,1,3,1,3,0,1,25,291,196,60.0,0.0
12520,4396,2,1,3,1,1,907,1,1,3,2,1,3,1,3,0,1,25,117,225,20.0,0.0
12521,4396,3,0,3,1,1,907,1,1,3,2,1,3,1,3,0,1,25,220,208,0.0,0.0
12522,4397,1,0,3,1,1,907,1,1,3,2,1,3,1,3,0,1,25,246,196,120.0,0.0
12523,4397,2,1,3,1,1,907,1,1,3,2,1,3,1,3,0,1,25,109,274,10.0,0.0
12524,4397,3,0,3,1,1,907,1,1,3,2,1,3,1,3,0,1,25,220,128,0.0,0.0
12525,4398,1,0,3,1,1,907,1,1,3,2,1,3,1,3,0,1,25,246,262,120.0,0.0
12526,4398,2,1,3,1,1,907,1,1,3,2,1,3,1,3,0,1,25,117,301,20.0,0.0
12527,4398,3,0,3,1,1,907,1,1,3,2,1,3,1,3,0,1,25,286,160,0.0,0.0
12528,4399,1,0,3,1,1,907,1,1,3,2,1,3,1,3,0,1,25,224,196,30.0,0.0
12529,4399,2,0,3,1,1,907,1,1,3,2,1,3,1,3,0,1,25,127,237,30.0,0.0
12530,4399,3,1,3,1,1,907,1,1,3,2,1,3,1,3,0,1,25,220,160,0.0,0.0
12531,4400,1,0,3,1,1,907,1,1,3,2,1,3,1,3,0,1,25,291,218,60.0,0.0
12532,4400,2,1,3,1,1,907,1,1,3,2,1,3,1,3,0,1,25,109,254,10.0,0.0
12533,4400,3,0,3,1,1,907,1,1,3,2,1,3,1,3,0,1,25,176,160,0.0,0.0
12534,4401,1,0,3,1,1,907,1,1,3,2,1,3,1,3,0,1,25,224,262,120.0,0.0
12535,4401,2,0,3,1,1,907,1,1,3,2,1,3,1,3,0,1,25,127,349,10.0,0.0
12536,4401,3,1,3,1,1,907,1,1,3,2,1,3,1,3,0,1,25,176,160,0.0,0.0
12537,4402,1,0,3,1,1,1026,1,0,3,1,0,2,1,2,0,2,1,120,76,120.0,0.0
12538,4402,2,0,3,1,1,1026,1,0,3,1,0,2,1,2,0,2,1,45,103,10.0,0.0
12539,4402,3,1,3,1,1,1026,1,0,3,1,0,2,1,2,0,2,1,117,65,0.0,0.0
12540,4403,1,0,3,1,1,1026,1,0,3,1,0,2,1,2,0,2,1,120,76,30.0,0.0
12541,4403,2,1,3,1,1,1026,1,0,3,1,0,2,1,2,0,2,1,49,86,10.0,0.0
12542,4403,3,0,3,1,1,1026,1,0,3,1,0,2,1,2,0,2,1,90,40,0.0,0.0
12543,4404,1,0,3,1,1,1026,1,0,3,1,0,2,1,2,0,2,1,120,91,30.0,0.0
12544,4404,2,1,3,1,1,1026,1,0,3,1,0,2,1,2,0,2,1,45,103,30.0,0.0
12545,4404,3,0,3,1,1,1026,1,0,3,1,0,2,1,2,0,2,1,72,65,0.0,0.0
12546,4405,1,0,3,1,1,1026,1,0,3,1,0,2,1,2,0,2,1,100,91,60.0,0.0
12547,4405,2,1,3,1,1,1026,1,0,3,1,0,2,1,2,0,2,1,42,98,20.0,0.0
12548,4405,3,0,3,1,1,1026,1,0,3,1,0,2,1,2,0,2,1,72,40,0.0,0.0
12549,4406,1,0,3,1,1,1026,1,0,3,1,0,2,1,2,0,2,1,100,68,30.0,0.0
12550,4406,2,0,3,1,1,1026,1,0,3,1,0,2,1,2,0,2,1,45,80,10.0,0.0
12551,4406,3,1,3,1,1,1026,1,0,3,1,0,2,1,2,0,2,1,72,50,0.0,0.0
12552,4407,1,0,3,1,1,1026,1,0,3,1,0,2,1,2,0,2,1,100,76,30.0,0.0
12553,4407,2,0,3,1,1,1026,1,0,3,1,0,2,1,2,0,2,1,42,91,30.0,0.0
12554,4407,3,1,3,1,1,1026,1,0,3,1,0,2,1,2,0,2,1,117,40,0.0,0.0
12555,4408,1,1,3,1,1,1026,1,0,3,1,0,2,1,2,0,2,1,90,68,60.0,0.0
12556,4408,2,0,3,1,1,1026,1,0,3,1,0,2,1,2,0,2,1,42,95,30.0,0.0
12557,4408,3,0,3,1,1,1026,1,0,3,1,0,2,1,2,0,2,1,72,65,0.0,0.0
12558,4409,1,0,3,1,1,1026,1,0,3,1,0,2,1,2,0,2,1,120,68,30.0,0.0
12559,4409,2,1,3,1,1,1026,1,0,3,1,0,2,1,2,0,2,1,42,95,20.0,0.0
12560,4409,3,0,3,1,1,1026,1,0,3,1,0,2,1,2,0,2,1,117,50,0.0,0.0
12561,4410,1,0,3,1,1,1026,1,0,3,1,0,2,1,2,0,2,1,100,76,60.0,0.0
12562,4410,2,0,3,1,1,1026,1,0,3,1,0,2,1,2,0,2,1,45,103,30.0,0.0
12563,4410,3,1,3,1,1,1026,1,0,3,1,0,2,1,2,0,2,1,90,50,0.0,0.0
12564,4411,1,0,3,1,1,729,1,1,1,2,0,3,1,3,0,25,1,200,94,60.0,0.0
12565,4411,2,1,3,1,1,729,1,1,1,2,0,3,1,3,0,25,1,81,112,10.0,0.0
12566,4411,3,0,3,1,1,729,1,1,1,2,0,3,1,3,0,25,1,273,214,0.0,0.0
12567,4412,1,0,3,1,1,729,1,1,1,2,0,3,1,3,0,25,1,236,94,120.0,0.0
12568,4412,2,1,3,1,1,729,1,1,1,2,0,3,1,3,0,25,1,81,112,20.0,0.0
12569,4412,3,0,3,1,1,729,1,1,1,2,0,3,1,3,0,25,1,168,132,0.0,0.0
12570,4413,1,0,3,1,1,729,1,1,1,2,0,3,1,3,0,25,1,182,94,120.0,0.0
12571,4413,2,1,3,1,1,729,1,1,1,2,0,3,1,3,0,25,1,71,109,30.0,0.0
12572,4413,3,0,3,1,1,729,1,1,1,2,0,3,1,3,0,25,1,273,132,0.0,0.0
12573,4414,1,0,3,1,1,729,1,1,1,2,0,3,1,3,0,25,1,236,126,120.0,0.0
12574,4414,2,1,3,1,1,729,1,1,1,2,0,3,1,3,0,25,1,63,133,30.0,0.0
12575,4414,3,0,3,1,1,729,1,1,1,2,0,3,1,3,0,25,1,210,165,0.0,0.0
12576,4415,1,0,3,1,1,729,1,1,1,2,0,3,1,3,0,25,1,200,105,120.0,0.0
12577,4415,2,1,3,1,1,729,1,1,1,2,0,3,1,3,0,25,1,81,118,30.0,0.0
12578,4415,3,0,3,1,1,729,1,1,1,2,0,3,1,3,0,25,1,168,214,0.0,0.0
12579,4416,1,0,3,1,1,729,1,1,1,2,0,3,1,3,0,25,1,182,105,60.0,0.0
12580,4416,2,1,3,1,1,729,1,1,1,2,0,3,1,3,0,25,1,81,118,20.0,0.0
12581,4416,3,0,3,1,1,729,1,1,1,2,0,3,1,3,0,25,1,273,165,0.0,0.0
12582,4417,1,0,3,1,1,729,1,1,1,2,0,3,1,3,0,25,1,182,105,120.0,0.0
12583,4417,2,1,3,1,1,729,1,1,1,2,0,3,1,3,0,25,1,63,122,20.0,0.0
12584,4417,3,0,3,1,1,729,1,1,1,2,0,3,1,3,0,25,1,210,214,0.0,0.0
12585,4418,1,0,3,1,1,729,1,1,1,2,0,3,1,3,0,25,1,182,126,60.0,0.0
12586,4418,2,1,3,1,1,729,1,1,1,2,0,3,1,3,0,25,1,71,140,10.0,0.0
12587,4418,3,0,3,1,1,729,1,1,1,2,0,3,1,3,0,25,1,210,132,0.0,0.0
12588,4419,1,0,3,1,1,729,1,1,1,2,0,3,1,3,0,25,1,200,126,30.0,0.0
12589,4419,2,1,3,1,1,729,1,1,1,2,0,3,1,3,0,25,1,81,168,20.0,0.0
12590,4419,3,0,3,1,1,729,1,1,1,2,0,3,1,3,0,25,1,210,214,0.0,0.0
12591,4420,1,0,3,1,1,706,1,1,1,2,0,3,1,3,0,2,1,145,78,60.0,0.0
12592,4420,2,0,3,1,1,706,1,1,1,2,0,3,1,3,0,2,1,93,97,30.0,0.0
12593,4420,3,1,3,1,1,706,1,1,1,2,0,3,1,3,0,2,1,100,60,0.0,0.0
12594,4421,1,0,3,1,1,706,1,1,1,2,0,3,1,3,0,2,1,145,70,30.0,0.0
12595,4421,2,1,3,1,1,706,1,1,1,2,0,3,1,3,0,2,1,93,78,10.0,0.0
12596,4421,3,0,3,1,1,706,1,1,1,2,0,3,1,3,0,2,1,80,60,0.0,0.0
12597,4422,1,0,3,1,1,706,1,1,1,2,0,3,1,3,0,2,1,145,94,60.0,0.0
12598,4422,2,0,3,1,1,706,1,1,1,2,0,3,1,3,0,2,1,90,94,20.0,0.0
12599,4422,3,1,3,1,1,706,1,1,1,2,0,3,1,3,0,2,1,80,48,0.0,0.0
12600,4423,1,0,3,1,1,706,1,1,1,2,0,3,1,3,0,2,1,174,70,30.0,0.0
12601,4423,2,1,3,1,1,706,1,1,1,2,0,3,1,3,0,2,1,90,90,20.0,0.0
12602,4423,3,0,3,1,1,706,1,1,1,2,0,3,1,3,0,2,1,130,60,0.0,0.0
12603,4424,1,0,3,1,1,706,1,1,1,2,0,3,1,3,0,2,1,130,70,60.0,0.0
12604,4424,2,0,3,1,1,706,1,1,1,2,0,3,1,3,0,2,1,90,90,30.0,0.0
12605,4424,3,1,3,1,1,706,1,1,1,2,0,3,1,3,0,2,1,80,78,0.0,0.0
12606,4425,1,0,3,1,1,706,1,1,1,2,0,3,1,3,0,2,1,174,78,120.0,0.0
12607,4425,2,1,3,1,1,706,1,1,1,2,0,3,1,3,0,2,1,93,97,10.0,0.0
12608,4425,3,0,3,1,1,706,1,1,1,2,0,3,1,3,0,2,1,130,78,0.0,0.0
12609,4426,1,0,3,1,1,706,1,1,1,2,0,3,1,3,0,2,1,145,78,30.0,0.0
12610,4426,2,1,3,1,1,706,1,1,1,2,0,3,1,3,0,2,1,90,88,30.0,0.0
12611,4426,3,0,3,1,1,706,1,1,1,2,0,3,1,3,0,2,1,130,48,0.0,0.0
12612,4427,1,0,3,1,1,706,1,1,1,2,0,3,1,3,0,2,1,174,94,30.0,0.0
12613,4427,2,1,3,1,1,706,1,1,1,2,0,3,1,3,0,2,1,93,99,30.0,0.0
12614,4427,3,0,3,1,1,706,1,1,1,2,0,3,1,3,0,2,1,80,78,0.0,0.0
12615,4428,1,0,3,1,1,706,1,1,1,2,0,3,1,3,0,2,1,174,78,30.0,0.0
12616,4428,2,0,3,1,1,706,1,1,1,2,0,3,1,3,0,2,1,97,84,10.0,0.0
12617,4428,3,1,3,1,1,706,1,1,1,2,0,3,1,3,0,2,1,100,48,0.0,0.0
12618,4429,1,0,3,1,1,1050,1,0,3,1,0,3,0,2,0,9,10,156,91,120.0,0.0
12619,4429,2,0,3,1,1,1050,1,0,3,1,0,3,0,2,0,9,10,123,103,20.0,0.0
12620,4429,3,1,3,1,1,1050,1,0,3,1,0,3,0,2,0,9,10,110,91,0.0,0.0
12621,4430,1,0,3,1,1,1050,1,0,3,1,0,3,0,2,0,9,10,156,109,60.0,0.0
12622,4430,2,0,3,1,1,1050,1,0,3,1,0,3,0,2,0,9,10,126,116,10.0,0.0
12623,4430,3,1,3,1,1,1050,1,0,3,1,0,3,0,2,0,9,10,110,56,0.0,0.0
12624,4431,1,0,3,1,1,1050,1,0,3,1,0,3,0,2,0,9,10,195,109,120.0,0.0
12625,4431,2,0,3,1,1,1050,1,0,3,1,0,3,0,2,0,9,10,123,114,30.0,0.0
12626,4431,3,1,3,1,1,1050,1,0,3,1,0,3,0,2,0,9,10,110,70,0.0,0.0
12627,4432,1,0,3,1,1,1050,1,0,3,1,0,3,0,2,0,9,10,195,82,120.0,0.0
12628,4432,2,0,3,1,1,1050,1,0,3,1,0,3,0,2,0,9,10,130,98,20.0,0.0
12629,4432,3,1,3,1,1,1050,1,0,3,1,0,3,0,2,0,9,10,88,56,0.0,0.0
12630,4433,1,0,3,1,1,1050,1,0,3,1,0,3,0,2,0,9,10,169,109,30.0,0.0
12631,4433,2,0,3,1,1,1050,1,0,3,1,0,3,0,2,0,9,10,130,132,20.0,0.0
12632,4433,3,1,3,1,1,1050,1,0,3,1,0,3,0,2,0,9,10,110,91,0.0,0.0
12633,4434,1,0,3,1,1,1050,1,0,3,1,0,3,0,2,0,9,10,169,82,60.0,0.0
12634,4434,2,0,3,1,1,1050,1,0,3,1,0,3,0,2,0,9,10,130,98,10.0,0.0
12635,4434,3,1,3,1,1,1050,1,0,3,1,0,3,0,2,0,9,10,143,91,0.0,0.0
12636,4435,1,0,3,1,1,1050,1,0,3,1,0,3,0,2,0,9,10,169,91,120.0,0.0
12637,4435,2,0,3,1,1,1050,1,0,3,1,0,3,0,2,0,9,10,130,99,30.0,0.0
12638,4435,3,1,3,1,1,1050,1,0,3,1,0,3,0,2,0,9,10,88,91,0.0,0.0
12639,4436,1,0,3,1,1,1050,1,0,3,1,0,3,0,2,0,9,10,156,91,60.0,0.0
12640,4436,2,0,3,1,1,1050,1,0,3,1,0,3,0,2,0,9,10,130,99,20.0,0.0
12641,4436,3,1,3,1,1,1050,1,0,3,1,0,3,0,2,0,9,10,143,70,0.0,0.0
12642,4437,1,0,3,1,1,1050,1,0,3,1,0,3,0,2,0,9,10,156,82,120.0,0.0
12643,4437,2,0,3,1,1,1050,1,0,3,1,0,3,0,2,0,9,10,126,95,30.0,0.0
12644,4437,3,1,3,1,1,1050,1,0,3,1,0,3,0,2,0,9,10,143,56,0.0,0.0
12645,4438,1,0,2,0,1,263,1,0,2,1,0,1,1,4,0,1,25,197,37,60.0,0.0
12646,4438,2,1,2,0,1,263,1,0,2,1,0,1,1,4,0,1,25,96,42,20.0,1.0
12647,4439,1,0,2,0,1,263,1,0,2,1,0,1,1,4,0,1,25,197,44,60.0,0.0
12648,4439,2,1,2,0,1,263,1,0,2,1,0,1,1,4,0,1,25,86,50,10.0,1.0
12649,4440,1,0,2,0,1,263,1,0,2,1,0,1,1,4,0,1,25,197,37,120.0,0.0
12650,4440,2,1,2,0,1,263,1,0,2,1,0,1,1,4,0,1,25,78,44,20.0,0.0
12651,4441,1,1,2,0,1,263,1,0,2,1,0,1,1,4,0,1,25,215,44,30.0,0.0
12652,4441,2,0,2,0,1,263,1,0,2,1,0,1,1,4,0,1,25,96,60,20.0,1.0
12653,4442,1,0,2,0,1,263,1,0,2,1,0,1,1,4,0,1,25,215,37,120.0,0.0
12654,4442,2,1,2,0,1,263,1,0,2,1,0,1,1,4,0,1,25,96,42,30.0,0.0
12655,4443,1,0,2,0,1,263,1,0,2,1,0,1,1,4,0,1,25,215,33,60.0,0.0
12656,4443,2,1,2,0,1,263,1,0,2,1,0,1,1,4,0,1,25,96,40,10.0,0.0
12657,4444,1,0,2,0,1,263,1,0,2,1,0,1,1,4,0,1,25,251,33,120.0,0.0
12658,4444,2,1,2,0,1,263,1,0,2,1,0,1,1,4,0,1,25,96,40,20.0,1.0
12659,4445,1,0,2,0,1,263,1,0,2,1,0,1,1,4,0,1,25,251,44,120.0,0.0
12660,4445,2,1,2,0,1,263,1,0,2,1,0,1,1,4,0,1,25,78,47,30.0,1.0
12661,4446,1,0,2,0,1,263,1,0,2,1,0,1,1,4,0,1,25,197,33,120.0,0.0
12662,4446,2,1,2,0,1,263,1,0,2,1,0,1,1,4,0,1,25,86,38,30.0,0.0
12663,4447,1,0,3,1,1,931,1,1,3,3,1,2,1,2,0,1,2,92,119,60.0,0.0
12664,4447,2,0,3,1,1,931,1,1,3,3,1,2,1,2,0,1,2,37,167,30.0,0.0
12665,4447,3,1,3,1,1,931,1,1,3,3,1,2,1,2,0,1,2,90,50,0.0,0.0
12666,4448,1,0,3,1,1,931,1,1,3,3,1,2,1,2,0,1,2,106,119,30.0,0.0
12667,4448,2,0,3,1,1,931,1,1,3,3,1,2,1,2,0,1,2,41,142,10.0,0.0
12668,4448,3,1,3,1,1,931,1,1,3,3,1,2,1,2,0,1,2,90,40,0.0,0.0
12669,4449,1,0,3,1,1,931,1,1,3,3,1,2,1,2,0,1,2,106,119,120.0,0.0
12670,4449,2,1,3,1,1,931,1,1,3,3,1,2,1,2,0,1,2,37,167,10.0,0.0
12671,4449,3,0,3,1,1,931,1,1,3,3,1,2,1,2,0,1,2,117,65,0.0,0.0
12672,4450,1,0,3,1,1,931,1,1,3,3,1,2,1,2,0,1,2,106,107,30.0,0.0
12673,4450,2,0,3,1,1,931,1,1,3,3,1,2,1,2,0,1,2,34,155,20.0,0.0
12674,4450,3,1,3,1,1,931,1,1,3,3,1,2,1,2,0,1,2,117,50,0.0,0.0
12675,4451,1,0,3,1,1,931,1,1,3,3,1,2,1,2,0,1,2,92,119,30.0,0.0
12676,4451,2,0,3,1,1,931,1,1,3,3,1,2,1,2,0,1,2,34,147,30.0,0.0
12677,4451,3,1,3,1,1,931,1,1,3,3,1,2,1,2,0,1,2,117,40,0.0,0.0
12678,4452,1,0,3,1,1,931,1,1,3,3,1,2,1,2,0,1,2,92,107,30.0,0.0
12679,4452,2,1,3,1,1,931,1,1,3,3,1,2,1,2,0,1,2,37,130,10.0,0.0
12680,4452,3,0,3,1,1,931,1,1,3,3,1,2,1,2,0,1,2,72,50,0.0,0.0
12681,4453,1,0,3,1,1,931,1,1,3,3,1,2,1,2,0,1,2,92,143,60.0,0.0
12682,4453,2,0,3,1,1,931,1,1,3,3,1,2,1,2,0,1,2,34,155,20.0,0.0
12683,4453,3,1,3,1,1,931,1,1,3,3,1,2,1,2,0,1,2,72,40,0.0,0.0
12684,4454,1,0,3,1,1,931,1,1,3,3,1,2,1,2,0,1,2,106,143,30.0,0.0
12685,4454,2,0,3,1,1,931,1,1,3,3,1,2,1,2,0,1,2,37,167,30.0,0.0
12686,4454,3,1,3,1,1,931,1,1,3,3,1,2,1,2,0,1,2,72,65,0.0,0.0
12687,4455,1,0,3,1,1,931,1,1,3,3,1,2,1,2,0,1,2,85,107,60.0,0.0
12688,4455,2,0,3,1,1,931,1,1,3,3,1,2,1,2,0,1,2,34,155,30.0,0.0
12689,4455,3,1,3,1,1,931,1,1,3,3,1,2,1,2,0,1,2,72,65,0.0,0.0
12690,4456,1,1,2,0,1,337,1,0,8,2,1,1,0,1,0,25,22,54,209,60.0,0.0
12691,4456,2,0,2,0,1,337,1,0,8,2,1,1,0,1,0,25,22,30,334,30.0,0.0
12692,4457,1,1,2,0,1,337,1,0,8,2,1,1,0,1,0,25,22,61,209,30.0,0.0
12693,4457,2,0,2,0,1,337,1,0,8,2,1,1,0,1,0,25,22,32,251,10.0,0.0
12694,4458,1,1,2,0,1,337,1,0,8,2,1,1,0,1,0,25,22,61,188,30.0,0.0
12695,4458,2,0,2,0,1,337,1,0,8,2,1,1,0,1,0,25,22,28,334,20.0,0.0
12696,4459,1,1,2,0,1,337,1,0,8,2,1,1,0,1,0,25,22,61,209,120.0,0.0
12697,4459,2,0,2,0,1,337,1,0,8,2,1,1,0,1,0,25,22,30,334,10.0,1.0
12698,4460,1,0,2,0,1,337,1,0,8,2,1,1,0,1,0,25,22,61,251,30.0,0.0
12699,4460,2,1,2,0,1,337,1,0,8,2,1,1,0,1,0,25,22,30,272,30.0,0.0
12700,4461,1,1,2,0,1,337,1,0,8,2,1,1,0,1,0,25,22,54,209,30.0,0.0
12701,4461,2,0,2,0,1,337,1,0,8,2,1,1,0,1,0,25,22,28,272,30.0,1.0
12702,4462,1,0,2,0,1,337,1,0,8,2,1,1,0,1,0,25,22,54,188,30.0,0.0
12703,4462,2,1,2,0,1,337,1,0,8,2,1,1,0,1,0,25,22,30,251,10.0,1.0
12704,4463,1,0,2,0,1,337,1,0,8,2,1,1,0,1,0,25,22,54,251,60.0,0.0
12705,4463,2,1,2,0,1,337,1,0,8,2,1,1,0,1,0,25,22,28,251,20.0,0.0
12706,4464,1,1,2,0,1,337,1,0,8,2,1,1,0,1,0,25,22,51,188,60.0,0.0
12707,4464,2,0,2,0,1,337,1,0,8,2,1,1,0,1,0,25,22,28,334,30.0,1.0
12708,4465,1,0,3,1,1,959,1,0,1,1,0,5,1,1,0,25,22,61,19,120.0,0.0
12709,4465,2,0,3,1,1,959,1,0,1,1,0,5,1,1,0,25,22,28,22,30.0,0.0
12710,4465,3,1,3,1,1,959,1,0,1,1,0,5,1,1,0,25,22,40,30,0.0,0.0
12711,4466,1,0,3,1,1,959,1,0,1,1,0,5,1,1,0,25,22,51,16,120.0,0.0
12712,4466,2,1,3,1,1,959,1,0,1,1,0,5,1,1,0,25,22,28,21,20.0,0.0
12713,4466,3,0,3,1,1,959,1,0,1,1,0,5,1,1,0,25,22,40,39,0.0,0.0
12714,4467,1,0,3,1,1,959,1,0,1,1,0,5,1,1,0,25,22,51,19,60.0,0.0
12715,4467,2,0,3,1,1,959,1,0,1,1,0,5,1,1,0,25,22,30,25,10.0,0.0
12716,4467,3,1,3,1,1,959,1,0,1,1,0,5,1,1,0,25,22,40,24,0.0,0.0
12717,4468,1,1,3,1,1,959,1,0,1,1,0,5,1,1,0,25,22,51,16,60.0,0.0
12718,4468,2,0,3,1,1,959,1,0,1,1,0,5,1,1,0,25,22,32,20,20.0,0.0
12719,4468,3,0,3,1,1,959,1,0,1,1,0,5,1,1,0,25,22,52,30,0.0,0.0
12720,4469,1,0,3,1,1,959,1,0,1,1,0,5,1,1,0,25,22,54,16,120.0,0.0
12721,4469,2,1,3,1,1,959,1,0,1,1,0,5,1,1,0,25,22,32,20,30.0,0.0
12722,4469,3,0,3,1,1,959,1,0,1,1,0,5,1,1,0,25,22,32,39,0.0,0.0
12723,4470,1,0,3,1,1,959,1,0,1,1,0,5,1,1,0,25,22,54,14,60.0,0.0
12724,4470,2,1,3,1,1,959,1,0,1,1,0,5,1,1,0,25,22,32,19,10.0,0.0
12725,4470,3,0,3,1,1,959,1,0,1,1,0,5,1,1,0,25,22,52,39,0.0,0.0
12726,4471,1,0,3,1,1,959,1,0,1,1,0,5,1,1,0,25,22,61,14,120.0,0.0
12727,4471,2,0,3,1,1,959,1,0,1,1,0,5,1,1,0,25,22,32,19,20.0,0.0
12728,4471,3,1,3,1,1,959,1,0,1,1,0,5,1,1,0,25,22,32,24,0.0,0.0
12729,4472,1,0,3,1,1,959,1,0,1,1,0,5,1,1,0,25,22,51,14,120.0,0.0
12730,4472,2,0,3,1,1,959,1,0,1,1,0,5,1,1,0,25,22,30,18,30.0,0.0
12731,4472,3,1,3,1,1,959,1,0,1,1,0,5,1,1,0,25,22,52,24,0.0,0.0
12732,4473,1,1,3,1,1,959,1,0,1,1,0,5,1,1,0,25,22,54,19,30.0,0.0
12733,4473,2,0,3,1,1,959,1,0,1,1,0,5,1,1,0,25,22,32,31,20.0,0.0
12734,4473,3,0,3,1,1,959,1,0,1,1,0,5,1,1,0,25,22,40,39,0.0,0.0
12735,4474,1,0,2,0,1,173,1,0,8,1,1,2,1,2,0,22,25,66,268,120.0,0.0
12736,4474,2,1,2,0,1,173,1,0,8,1,1,2,1,2,0,22,25,47,357,10.0,0.0
12737,4475,1,0,2,0,1,173,1,0,8,1,1,2,1,2,0,22,25,46,201,30.0,0.0
12738,4475,2,1,2,0,1,173,1,0,8,1,1,2,1,2,0,22,25,27,290,30.0,0.0
12739,4476,1,1,2,0,1,173,1,0,8,1,1,2,1,2,0,22,25,56,268,60.0,0.0
12740,4476,2,0,2,0,1,173,1,0,8,1,1,2,1,2,0,22,25,27,357,30.0,0.0
12741,4477,1,0,2,0,1,173,1,0,8,1,1,2,1,2,0,22,25,56,223,60.0,0.0
12742,4477,2,1,2,0,1,173,1,0,8,1,1,2,1,2,0,22,25,23,290,10.0,0.0
12743,4478,1,1,2,0,1,173,1,0,8,1,1,2,1,2,0,22,25,66,201,30.0,0.0
12744,4478,2,0,2,0,1,173,1,0,8,1,1,2,1,2,0,22,25,47,290,30.0,0.0
12745,4479,1,0,2,0,1,173,1,0,8,1,1,2,1,2,0,22,25,66,268,30.0,0.0
12746,4479,2,1,2,0,1,173,1,0,8,1,1,2,1,2,0,22,25,43,268,10.0,0.0
12747,4480,1,0,2,0,1,173,1,0,8,1,1,2,1,2,0,22,25,46,268,30.0,0.0
12748,4480,2,1,2,0,1,173,1,0,8,1,1,2,1,2,0,22,25,23,268,10.0,0.0
12749,4481,1,0,2,0,1,173,1,0,8,1,1,2,1,2,0,22,25,76,223,60.0,0.0
12750,4481,2,1,2,0,1,173,1,0,8,1,1,2,1,2,0,22,25,43,290,10.0,0.0
12751,4482,1,1,2,0,1,173,1,0,8,1,1,2,1,2,0,22,25,76,268,60.0,0.0
12752,4482,2,0,2,0,1,173,1,0,8,1,1,2,1,2,0,22,25,47,357,30.0,0.0
12753,4483,1,0,3,1,1,567,1,0,1,2,1,2,1,2,0,2,1,128,50,60.0,0.0
12754,4483,2,1,3,1,1,567,1,0,1,2,1,2,1,2,0,2,1,57,62,30.0,0.0
12755,4483,3,0,3,1,1,567,1,0,1,2,1,2,1,2,0,2,1,130,52,0.0,0.0
12756,4484,1,0,3,1,1,567,1,0,1,2,1,2,1,2,0,2,1,98,50,30.0,0.0
12757,4484,2,1,3,1,1,567,1,0,1,2,1,2,1,2,0,2,1,50,52,10.0,0.0
12758,4484,3,0,3,1,1,567,1,0,1,2,1,2,1,2,0,2,1,130,84,0.0,0.0
12759,4485,1,0,3,1,1,567,1,0,1,2,1,2,1,2,0,2,1,128,42,60.0,0.0
12760,4485,2,0,3,1,1,567,1,0,1,2,1,2,1,2,0,2,1,50,49,10.0,0.0
12761,4485,3,1,3,1,1,567,1,0,1,2,1,2,1,2,0,2,1,80,65,0.0,0.0
12762,4486,1,0,3,1,1,567,1,0,1,2,1,2,1,2,0,2,1,108,50,120.0,0.0
12763,4486,2,1,3,1,1,567,1,0,1,2,1,2,1,2,0,2,1,53,54,20.0,0.0
12764,4486,3,0,3,1,1,567,1,0,1,2,1,2,1,2,0,2,1,130,65,0.0,0.0
12765,4487,1,0,3,1,1,567,1,0,1,2,1,2,1,2,0,2,1,98,38,30.0,0.0
12766,4487,2,0,3,1,1,567,1,0,1,2,1,2,1,2,0,2,1,57,45,30.0,0.0
12767,4487,3,1,3,1,1,567,1,0,1,2,1,2,1,2,0,2,1,100,65,0.0,0.0
12768,4488,1,0,3,1,1,567,1,0,1,2,1,2,1,2,0,2,1,98,42,30.0,0.0
12769,4488,2,0,3,1,1,567,1,0,1,2,1,2,1,2,0,2,1,53,54,20.0,0.0
12770,4488,3,1,3,1,1,567,1,0,1,2,1,2,1,2,0,2,1,80,52,0.0,0.0
12771,4489,1,0,3,1,1,567,1,0,1,2,1,2,1,2,0,2,1,98,50,120.0,0.0
